Location,Time_Stamp,LBMP
4008,12/2/2019 2:20,20.28
4008,12/2/2019 2:25,20.28
4008,12/2/2019 2:30,21.3
4008,12/2/2019 2:35,21.3
4008,12/2/2019 2:40,21.3
4008,12/2/2019 2:45,21.3
4008,12/2/2019 2:50,0.1
4008,12/2/2019 2:55,0.1
4008,12/2/2019 3:00,0.1
4008,12/2/2019 3:05,0.1
4008,12/2/2019 3:10,0.1
4008,12/2/2019 3:15,0.1
4008,12/2/2019 3:20,0.1
4008,12/2/2019 3:25,0
4008,12/2/2019 3:30,0
4008,12/2/2019 3:35,0
4008,12/2/2019 3:40,0.1
4008,12/2/2019 3:45,0.1
4008,12/2/2019 3:50,0.1
4008,12/2/2019 3:55,0.1
4008,12/2/2019 4:00,0.1
4008,12/2/2019 4:05,18.73
4008,12/2/2019 4:10,18.73
4008,12/2/2019 4:15,18.73
4008,12/2/2019 4:20,18.88
4008,12/2/2019 4:25,18.88
4008,12/2/2019 4:30,18.88
4008,12/2/2019 4:35,18.88
4008,12/2/2019 4:40,21.49
4008,12/2/2019 4:45,21.49
4008,12/2/2019 4:50,21.49
4008,12/2/2019 4:55,24.04
4008,12/2/2019 5:00,24.04
4008,12/2/2019 5:05,25.55
4008,12/2/2019 5:10,25.55
4008,12/2/2019 5:15,25.55
4008,12/2/2019 5:20,25.55
4008,12/2/2019 5:25,26.02
4008,12/2/2019 5:30,26.06
4008,12/2/2019 5:35,26.06
4008,12/2/2019 5:40,26.06
4008,12/2/2019 5:45,26.06
4008,12/2/2019 5:50,26.67
4008,12/2/2019 5:55,26.67
4008,12/2/2019 6:00,26.67
4008,12/2/2019 6:05,26.71
4008,12/2/2019 6:10,26.71
4008,12/2/2019 6:15,26.82
4008,12/2/2019 6:20,26.84
4008,12/2/2019 6:25,26.84
4008,12/2/2019 6:30,26.84
4008,12/2/2019 6:35,29.47
4008,12/2/2019 6:40,29.47
4008,12/2/2019 6:45,29.47
4008,12/2/2019 6:50,29.48
4008,12/2/2019 6:55,29.48
4008,12/2/2019 7:00,29.47
4008,12/2/2019 7:05,29.47
4008,12/2/2019 7:10,31.4
4008,12/2/2019 7:15,31.4
4008,12/2/2019 7:20,38.27
4008,12/2/2019 7:25,38.27
4008,12/2/2019 7:30,38.34
4008,12/2/2019 7:35,38.28
4008,12/2/2019 7:40,38.28
4008,12/2/2019 7:45,38.28
4008,12/2/2019 7:50,38.28
4008,12/2/2019 7:55,38.28
4008,12/2/2019 8:00,38.51
4008,12/2/2019 8:05,38.51
4008,12/2/2019 8:10,39.2
4008,12/2/2019 8:15,39.2
4008,12/2/2019 8:20,39.2
4008,12/2/2019 8:25,39.2
4008,12/2/2019 8:30,39.18
4008,12/2/2019 8:35,39.18
4008,12/2/2019 8:40,39.18
4008,12/2/2019 8:45,39.53
4008,12/2/2019 8:50,39.53
4008,12/2/2019 8:55,39.53
4008,12/2/2019 9:00,39.14
4008,12/2/2019 9:05,39.14
4008,12/2/2019 9:10,39.14
4008,12/2/2019 9:15,39.14
4008,12/2/2019 9:20,39.47
4008,12/2/2019 9:25,39.47
4008,12/2/2019 9:30,39.71
4008,12/2/2019 9:35,39.71
4008,12/2/2019 9:40,39.71
4008,12/2/2019 9:45,40.05
4008,12/2/2019 9:50,40.05
4008,12/2/2019 9:55,40.05
4008,12/2/2019 10:00,40.05
4008,12/2/2019 10:05,43.04
4008,12/2/2019 10:10,43.04
4008,12/2/2019 10:15,42.05
4008,12/2/2019 10:20,42.05
4008,12/2/2019 10:25,42.06
4008,12/2/2019 10:30,42.06
4008,12/2/2019 10:35,42.06
4008,12/2/2019 10:40,42.06
4008,12/2/2019 10:45,42.06
4008,12/2/2019 10:50,42.03
4008,12/2/2019 10:55,42.03
4008,12/2/2019 11:00,42.03
4008,12/2/2019 11:05,43.73
4008,12/2/2019 11:10,43.73
4008,12/2/2019 11:15,43.73
4008,12/2/2019 11:20,42.01
4008,12/2/2019 11:25,42.01
4008,12/2/2019 11:30,40.95
4008,12/2/2019 11:35,42.57
4008,12/2/2019 11:40,42.57
4008,12/2/2019 11:45,42.57
4008,12/2/2019 11:50,43.65
4008,12/2/2019 11:55,43.65
4008,12/2/2019 12:00,40.51
4008,12/2/2019 12:05,40.51
4008,12/2/2019 12:10,40.51
4008,12/2/2019 12:15,40.51
4008,12/2/2019 12:20,36.41
4008,12/2/2019 12:25,36.41
4008,12/2/2019 12:30,36.41
4008,12/2/2019 12:35,36.37
4008,12/2/2019 12:40,36.37
4008,12/2/2019 12:45,36.35
4008,12/2/2019 12:50,36.35
4008,12/2/2019 12:55,37.79
4008,12/2/2019 13:00,37.79
4008,12/2/2019 13:05,39.72
4008,12/2/2019 13:10,39.72
4008,12/2/2019 13:15,39.72
4008,12/2/2019 13:20,39.92
4008,12/2/2019 13:25,39.92
4008,12/2/2019 13:30,40.64
4008,12/2/2019 13:35,40.64
4008,12/2/2019 13:40,40.64
4008,12/2/2019 13:45,40.64
4008,12/2/2019 13:50,42.61
4008,12/2/2019 13:55,42.61
4008,12/2/2019 14:00,39.34
4008,12/2/2019 14:05,39.34
4008,12/2/2019 14:10,39.34
4008,12/2/2019 14:15,39.34
4008,12/2/2019 14:20,39.34
4008,12/2/2019 14:25,39.34
4008,12/2/2019 14:30,39.34
4008,12/2/2019 14:35,39.92
4008,12/2/2019 14:40,39.92
4008,12/2/2019 14:45,39.92
4008,12/2/2019 14:50,39.92
4008,12/2/2019 14:55,33.77
4008,12/2/2019 15:00,33.77
4008,12/2/2019 15:05,33.77
4008,12/2/2019 15:10,33.72
4008,12/2/2019 15:15,33.66
4008,12/2/2019 15:20,33.66
4008,12/2/2019 15:25,33.66
4008,12/2/2019 15:30,35.14
4008,12/2/2019 15:35,35.14
4008,12/2/2019 15:40,35.14
4008,12/2/2019 15:45,35.14
4008,12/2/2019 15:50,36.01
4008,12/2/2019 15:55,36.01
4008,12/2/2019 16:00,36.01
4008,12/2/2019 16:05,36.01
4008,12/2/2019 16:10,36.01
4008,12/2/2019 16:15,30.29
4008,12/2/2019 16:20,32.3
4008,12/2/2019 16:25,32.3
4008,12/2/2019 16:30,32.3
4008,12/2/2019 16:35,36.25
4008,12/2/2019 16:40,36.25
4008,12/2/2019 16:45,36.25
4008,12/2/2019 16:50,38.45
4008,12/2/2019 16:55,39.08
4008,12/2/2019 17:00,33.34
4008,12/2/2019 17:05,33.34
4008,12/2/2019 17:10,33.34
4008,12/2/2019 17:15,36.08
4008,12/2/2019 17:20,60.48
4008,12/2/2019 17:25,39.2
4008,12/2/2019 17:30,39.2
4008,12/2/2019 17:35,39.2
4008,12/2/2019 17:40,36.24
4008,12/2/2019 17:45,36.24
4008,12/2/2019 17:50,36.24
4008,12/2/2019 17:55,36.24
4008,12/2/2019 18:00,36.24
4008,12/2/2019 18:05,36.35
4008,12/2/2019 18:10,36.35
4008,12/2/2019 18:15,36.35
4008,12/2/2019 18:20,34.46
4008,12/2/2019 18:25,34.46
4008,12/2/2019 18:30,33.86
4008,12/2/2019 18:35,33.86
4008,12/2/2019 18:40,33.86
4008,12/2/2019 18:45,33.86
4008,12/2/2019 18:50,33.7
4008,12/2/2019 18:55,33.7
4008,12/2/2019 19:00,33.56
4008,12/2/2019 19:05,33.56
4008,12/2/2019 19:10,33.49
4008,12/2/2019 19:15,33.49
4008,12/2/2019 19:20,32.96
4008,12/2/2019 19:25,32.96
4008,12/2/2019 19:30,33.24
4008,12/2/2019 19:35,32.95
4008,12/2/2019 19:40,32.95
4008,12/2/2019 19:45,32.95
4008,12/2/2019 19:50,31.08
4008,12/2/2019 19:55,30.23
4008,12/2/2019 20:00,30.23
4008,12/2/2019 20:05,33.66
4008,12/2/2019 20:10,33.66
4008,12/2/2019 20:15,30.26
4008,12/2/2019 20:20,30.26
4008,12/2/2019 20:25,29.24
4008,12/2/2019 20:30,29.5
4008,12/2/2019 20:35,29.5
4008,12/2/2019 20:40,32.84
4008,12/2/2019 20:45,32.84
4008,12/2/2019 20:50,29.01
4008,12/2/2019 20:55,29.01
4008,12/2/2019 21:00,33.34
4008,12/2/2019 21:05,29.01
4008,12/2/2019 21:10,29.07
4008,12/2/2019 21:15,29.07
4008,12/2/2019 21:20,29.07
4008,12/2/2019 21:25,29.1
4008,12/2/2019 21:30,28.58
4008,12/2/2019 21:35,28.58
4008,12/2/2019 21:40,28.34
4008,12/2/2019 21:45,28.34
4008,12/2/2019 21:50,27.2
4008,12/2/2019 21:55,27.2
4008,12/2/2019 22:00,27.2
4008,12/2/2019 22:05,26.65
4008,12/2/2019 22:10,25.62
4008,12/2/2019 22:15,25.62
4008,12/2/2019 22:20,25.62
4008,12/2/2019 22:25,24.42
4008,12/2/2019 22:30,24.42
4008,12/2/2019 22:35,19
4008,12/2/2019 22:40,19
4008,12/2/2019 22:45,19
4008,12/2/2019 22:50,19.93
4008,12/2/2019 22:55,19.9
4008,12/2/2019 23:00,19.86
4008,12/2/2019 23:05,20.21
4008,12/2/2019 23:10,20.21
4008,12/2/2019 23:15,19.88
4008,12/2/2019 23:20,23.87
4008,12/2/2019 23:25,23.85
4008,12/2/2019 23:30,23.85
4008,12/2/2019 23:35,18.85
4008,12/2/2019 23:40,18.85
4008,12/2/2019 23:45,18.85
4008,12/2/2019 23:50,18.85
4008,12/2/2019 23:55,18.76
4008,12/3/2019 0:00,18.76
4008,12/3/2019 0:05,26.73
4008,12/3/2019 0:10,26.7
4008,12/3/2019 0:15,22.52
4008,12/3/2019 0:20,22.54
4008,12/3/2019 0:25,27.01
4008,12/3/2019 0:30,27
4008,12/3/2019 0:35,27.55
4008,12/3/2019 0:40,27.55
4008,12/3/2019 0:45,27.55
4008,12/3/2019 0:50,27.5
4008,12/3/2019 0:55,27.44
4008,12/3/2019 1:00,27.29
4008,12/3/2019 1:05,27.29
4008,12/3/2019 1:10,27.35
4008,12/3/2019 1:15,27.35
4008,12/3/2019 1:20,27.35
4008,12/3/2019 1:25,27.35
4008,12/3/2019 1:30,22.46
4008,12/3/2019 1:35,22.46
4008,12/3/2019 1:40,22.44
4008,12/3/2019 1:45,22.44
4008,12/3/2019 1:50,22.41
4008,12/3/2019 1:55,22.41
4008,12/3/2019 2:00,22.42
4008,12/3/2019 2:05,22.42
4008,12/3/2019 2:10,22.42
4008,12/3/2019 2:15,22.42
4008,12/3/2019 2:20,22.42
4008,12/3/2019 2:25,22.43
4008,12/3/2019 2:30,22.43
4008,12/3/2019 2:35,22.43
4008,12/3/2019 2:40,22.43
4008,12/3/2019 2:45,22.42
4008,12/3/2019 2:50,22.41
4008,12/3/2019 2:55,22.43
4008,12/3/2019 3:00,23.12
4008,12/3/2019 3:05,23.12
4008,12/3/2019 3:10,23.12
4008,12/3/2019 3:15,23.57
4008,12/3/2019 3:20,23.57
4008,12/3/2019 3:25,23.57
4008,12/3/2019 3:30,26.81
4008,12/3/2019 3:35,26.81
4008,12/3/2019 3:40,26.81
4008,12/3/2019 3:45,26.85
4008,12/3/2019 3:50,26.81
4008,12/3/2019 3:55,26.81
4008,12/3/2019 4:00,26.77
4008,12/3/2019 4:05,26.78
4008,12/3/2019 4:10,26.78
4008,12/3/2019 4:15,26.82
4008,12/3/2019 4:20,26.98
4008,12/3/2019 4:25,27.01
4008,12/3/2019 4:30,27.18
4008,12/3/2019 4:35,27.18
4008,12/3/2019 4:40,27.18
4008,12/3/2019 4:45,27.18
4008,12/3/2019 4:50,27.27
4008,12/3/2019 4:55,27.27
4008,12/3/2019 5:00,27.3
4008,12/3/2019 5:05,27.3
4008,12/3/2019 5:10,27.37
4008,12/3/2019 5:15,27.37
4008,12/3/2019 5:20,27.47
4008,12/3/2019 5:25,27.47
4008,12/3/2019 5:30,27.28
4008,12/3/2019 5:35,27.28
4008,12/3/2019 5:40,27.28
4008,12/3/2019 5:45,27.38
4008,12/3/2019 5:50,27.38
4008,12/3/2019 5:55,27.37
4008,12/3/2019 6:00,27.28
4008,12/3/2019 6:05,27.28
4008,12/3/2019 6:10,27.98
4008,12/3/2019 6:15,28.04
4008,12/3/2019 6:20,31.59
4008,12/3/2019 6:25,31.59
4008,12/3/2019 6:30,27.71
4008,12/3/2019 6:35,31.58
4008,12/3/2019 6:40,31.58
4008,12/3/2019 6:45,31.58
4008,12/3/2019 6:50,36.56
4008,12/3/2019 6:55,36.56
4008,12/3/2019 7:00,31.78
4008,12/3/2019 7:05,31.78
4008,12/3/2019 7:10,31.78
4008,12/3/2019 7:15,36.56
4008,12/3/2019 7:20,32.7
4008,12/3/2019 7:25,32.7
4008,12/3/2019 7:30,32.63
4008,12/3/2019 7:35,32.63
4008,12/3/2019 7:40,34.2
4008,12/3/2019 7:45,34.2
4008,12/3/2019 7:50,33.36
4008,12/3/2019 7:55,33.36
4008,12/3/2019 8:00,33.36
4008,12/3/2019 8:05,33.36
4008,12/3/2019 8:10,39.77
4008,12/3/2019 8:15,41.24
4008,12/3/2019 8:20,41.24
4008,12/3/2019 8:25,41.24
4008,12/3/2019 8:30,41.08
4008,12/3/2019 8:35,41.21
4008,12/3/2019 8:40,41.21
4008,12/3/2019 8:45,42.21
4008,12/3/2019 8:50,42.21
4008,12/3/2019 8:55,42.21
4008,12/3/2019 9:00,47.63
4008,12/3/2019 9:05,47.63
4008,12/3/2019 9:10,47.6
4008,12/3/2019 9:15,47.6
4008,12/3/2019 9:20,50.32
4008,12/3/2019 9:25,50.32
4008,12/3/2019 9:30,42.16
4008,12/3/2019 9:35,42.16
4008,12/3/2019 9:40,42.79
4008,12/3/2019 9:45,42.79
4008,12/3/2019 9:50,42.32
4008,12/3/2019 9:55,42.32
4008,12/3/2019 10:00,42.32
4008,12/3/2019 10:05,47.85
4008,12/3/2019 10:10,47.85
4008,12/3/2019 10:15,47.85
4008,12/3/2019 10:20,46.69
4008,12/3/2019 10:25,46.69
4008,12/3/2019 10:30,46.69
4008,12/3/2019 10:35,47.69
4008,12/3/2019 10:40,46.7
4008,12/3/2019 10:45,46.71
4008,12/3/2019 10:50,46.71
4008,12/3/2019 10:55,46.73
4008,12/3/2019 11:00,43.47
4008,12/3/2019 11:05,43.47
4008,12/3/2019 11:10,43.47
4008,12/3/2019 11:15,43.47
4008,12/3/2019 11:20,40.16
4008,12/3/2019 11:25,40.16
4008,12/3/2019 11:30,42.39
4008,12/3/2019 11:35,39.74
4008,12/3/2019 11:40,43.22
4008,12/3/2019 11:45,44.54
4008,12/3/2019 11:50,44.49
4008,12/3/2019 11:55,44.49
4008,12/3/2019 12:00,44.49
4008,12/3/2019 12:05,44.49
4008,12/3/2019 12:10,54.1
4008,12/3/2019 12:15,54.1
4008,12/3/2019 12:20,54.1
4008,12/3/2019 12:25,54.1
4008,12/3/2019 12:30,54.1
4008,12/3/2019 12:35,47.37
4008,12/3/2019 12:40,47.37
4008,12/3/2019 12:45,47.37
4008,12/3/2019 12:50,60.84
4008,12/3/2019 12:55,60.84
4008,12/3/2019 13:00,46.91
4008,12/3/2019 13:05,46.91
4008,12/3/2019 13:10,46.91
4008,12/3/2019 13:15,46.91
4008,12/3/2019 13:20,46.91
4008,12/3/2019 13:25,51.14
4008,12/3/2019 13:30,44.52
4008,12/3/2019 13:35,44.52
4008,12/3/2019 13:40,40.04
4008,12/3/2019 13:45,40.04
4008,12/3/2019 13:50,40.04
4008,12/3/2019 13:55,40.04
4008,12/3/2019 14:00,38.27
4008,12/3/2019 14:05,38.27
4008,12/3/2019 14:10,38.27
4008,12/3/2019 14:15,38.79
4008,12/3/2019 14:20,38.79
4008,12/3/2019 14:25,38.79
4008,12/3/2019 14:30,38.93
4008,12/3/2019 14:35,38.93
4008,12/3/2019 14:40,38.93
4008,12/3/2019 14:45,37.9
4008,12/3/2019 14:50,38.8
4008,12/3/2019 14:55,38.8
4008,12/3/2019 15:00,38.28
4008,12/3/2019 15:05,37.85
4008,12/3/2019 15:10,37.85
4008,12/3/2019 15:15,38.79
4008,12/3/2019 15:20,38.79
4008,12/3/2019 15:25,38.78
4008,12/3/2019 15:30,38.78
4008,12/3/2019 15:35,38.79
4008,12/3/2019 15:40,38.92
4008,12/3/2019 15:45,38.92
4008,12/3/2019 15:50,38.92
4008,12/3/2019 15:55,39.19
4008,12/3/2019 16:00,34.47
4008,12/3/2019 16:05,34.47
4008,12/3/2019 16:10,34.47
4008,12/3/2019 16:15,38.79
4008,12/3/2019 16:20,38.79
4008,12/3/2019 16:25,38.79
4008,12/3/2019 16:30,38.79
4008,12/3/2019 16:35,39.32
4008,12/3/2019 16:40,41.04
4008,12/3/2019 16:45,42.13
4008,12/3/2019 16:50,48.04
4008,12/3/2019 16:55,49.53
4008,12/3/2019 17:00,49.53
4008,12/3/2019 17:05,40.05
4008,12/3/2019 17:10,40.05
4008,12/3/2019 17:15,40.05
4008,12/3/2019 17:20,40.05
4008,12/3/2019 17:25,39.75
4008,12/3/2019 17:30,39.75
4008,12/3/2019 17:35,39.75
4008,12/3/2019 17:40,65.94
4008,12/3/2019 17:45,56.12
4008,12/3/2019 17:50,56.12
4008,12/3/2019 17:55,54.23
4008,12/3/2019 18:00,52.91
4008,12/3/2019 18:05,52.91
4008,12/3/2019 18:10,52.91
4008,12/3/2019 18:15,49.6
4008,12/3/2019 18:20,49.6
4008,12/3/2019 18:25,49.6
4008,12/3/2019 18:30,49.6
4008,12/3/2019 18:35,39.64
4008,12/3/2019 18:40,39.64
4008,12/3/2019 18:45,39.64
4008,12/3/2019 18:50,39.29
4008,12/3/2019 18:55,39.29
4008,12/3/2019 19:00,46.77
4008,12/3/2019 19:05,46.77
4008,12/3/2019 19:10,46.77
4008,12/3/2019 19:15,46.77
4008,12/3/2019 19:20,47.02
4008,12/3/2019 19:25,47.02
4008,12/3/2019 19:30,47.02
4008,12/3/2019 19:35,44.79
4008,12/3/2019 19:40,44.79
4008,12/3/2019 19:45,44.79
4008,12/3/2019 19:50,39.36
4008,12/3/2019 19:55,39.36
4008,12/3/2019 20:00,39.36
4008,12/3/2019 20:05,46.72
4008,12/3/2019 20:10,46.72
4008,12/3/2019 20:15,46.72
4008,12/3/2019 20:20,40.46
4008,12/3/2019 20:25,40.46
4008,12/3/2019 20:30,40.46
4008,12/3/2019 20:35,41.24
4008,12/3/2019 20:40,41.24
4008,12/3/2019 20:45,41.03
4008,12/3/2019 20:50,41.03
4008,12/3/2019 20:55,41.03
4008,12/3/2019 21:00,41.03
4008,12/3/2019 21:05,41.03
4008,12/3/2019 21:10,39
4008,12/3/2019 21:15,39
4008,12/3/2019 21:20,36.91
4008,12/3/2019 21:25,36.91
4008,12/3/2019 21:30,36.91
4008,12/3/2019 21:35,35
4008,12/3/2019 21:40,35
4008,12/3/2019 21:45,35
4008,12/3/2019 21:50,35.41
4008,12/3/2019 21:55,35.41
4008,12/3/2019 22:00,31.87
4008,12/3/2019 22:05,31.87
4008,12/3/2019 22:10,31.87
4008,12/3/2019 22:15,31.87
4008,12/3/2019 22:20,29.5
4008,12/3/2019 22:25,40.28
4008,12/3/2019 22:30,47.85
4008,12/3/2019 22:35,40.32
4008,12/3/2019 22:40,40.32
4008,12/3/2019 22:45,34.61
4008,12/3/2019 22:50,34.61
4008,12/3/2019 22:55,34.61
4008,12/3/2019 23:00,34.61
4008,12/3/2019 23:05,22.16
4008,12/3/2019 23:10,22.16
4008,12/3/2019 23:15,22.16
4008,12/3/2019 23:20,28.15
4008,12/3/2019 23:25,28.15
4008,12/3/2019 23:30,29.32
4008,12/3/2019 23:35,29.32
4008,12/3/2019 23:40,29.32
4008,12/3/2019 23:45,29.32
4008,12/3/2019 23:50,28.84
4008,12/3/2019 23:55,28.84
4008,12/4/2019 0:00,28.84
4008,12/4/2019 0:05,26.02
4008,12/4/2019 0:10,26.02
4008,12/4/2019 0:15,26.02
4008,12/4/2019 0:20,29.82
4008,12/4/2019 0:25,29.82
4008,12/4/2019 0:30,30.54
4008,12/4/2019 0:35,30.4
4008,12/4/2019 0:40,30.4
4008,12/4/2019 0:45,29.62
4008,12/4/2019 0:50,29.62
4008,12/4/2019 0:55,29.62
4008,12/4/2019 1:00,29.62
4008,12/4/2019 1:05,29.08
4008,12/4/2019 1:10,29.08
4008,12/4/2019 1:15,29.08
4008,12/4/2019 1:20,29.08
4008,12/4/2019 1:25,29.08
4008,12/4/2019 1:30,30.19
4008,12/4/2019 1:35,30.19
4008,12/4/2019 1:40,30.19
4008,12/4/2019 1:45,30.19
4008,12/4/2019 1:50,30.19
4008,12/4/2019 1:55,30.19
4008,12/4/2019 2:00,29.54
4008,12/4/2019 2:05,29.54
4008,12/4/2019 2:10,29.54
4008,12/4/2019 2:15,29.01
4008,12/4/2019 2:20,29.01
4008,12/4/2019 2:25,29.01
4008,12/4/2019 2:30,29.02
4008,12/4/2019 2:35,29.02
4008,12/4/2019 2:40,29.02
4008,12/4/2019 2:45,28.02
4008,12/4/2019 2:50,28.02
4008,12/4/2019 2:55,28.02
4008,12/4/2019 3:00,28.03
4008,12/4/2019 3:05,28.03
4008,12/4/2019 3:10,28.03
4008,12/4/2019 3:15,29.51
4008,12/4/2019 3:20,29.51
4008,12/4/2019 3:25,29.51
4008,12/4/2019 3:30,30.36
4008,12/4/2019 3:35,30.36
4008,12/4/2019 3:40,30.36
4008,12/4/2019 3:45,30.36
4008,12/4/2019 3:50,31.17
4008,12/4/2019 3:55,31.17
4008,12/4/2019 4:00,31.37
4008,12/4/2019 4:05,31.37
4008,12/4/2019 4:10,31.37
4008,12/4/2019 4:15,31.37
4008,12/4/2019 4:20,36.81
4008,12/4/2019 4:25,36.81
4008,12/4/2019 4:30,36.81
4008,12/4/2019 4:35,36.81
4008,12/4/2019 4:40,52.01
4008,12/4/2019 4:45,52.01
4008,12/4/2019 4:50,52.04
4008,12/4/2019 4:55,52.04
4008,12/4/2019 5:00,52.04
4008,12/4/2019 5:05,52.04
4008,12/4/2019 5:10,52.04
4008,12/4/2019 5:15,52.04
4008,12/4/2019 5:20,60.3
4008,12/4/2019 5:25,46.84
4008,12/4/2019 5:30,47.03
4008,12/4/2019 5:35,47.03
4008,12/4/2019 5:40,64.14
4008,12/4/2019 5:45,64.14
4008,12/4/2019 5:50,64.14
4008,12/4/2019 5:55,60.12
4008,12/4/2019 6:00,60.12
4008,12/4/2019 6:05,68.85
4008,12/4/2019 6:10,68.85
4008,12/4/2019 6:15,68.85
4008,12/4/2019 6:20,46.9
4008,12/4/2019 6:25,46.84
4008,12/4/2019 6:30,46.88
4008,12/4/2019 6:35,46.88
4008,12/4/2019 6:40,46.88
4008,12/4/2019 6:45,49.31
4008,12/4/2019 6:50,49.31
4008,12/4/2019 6:55,49.31
4008,12/4/2019 7:00,50.8
4008,12/4/2019 7:05,50.8
4008,12/4/2019 7:10,50.8
4008,12/4/2019 7:15,50.8
4008,12/4/2019 7:20,51.63
4008,12/4/2019 7:25,51.63
4008,12/4/2019 7:30,51.63
4008,12/4/2019 7:35,51.74
4008,12/4/2019 7:40,51.74
4008,12/4/2019 7:45,51.74
4008,12/4/2019 7:50,51.74
4008,12/4/2019 7:55,48.26
4008,12/4/2019 8:00,48.26
4008,12/4/2019 8:05,48.26
4008,12/4/2019 8:10,47.9
4008,12/4/2019 8:15,47.9
4008,12/4/2019 8:20,47.98
4008,12/4/2019 8:25,48.34
4008,12/4/2019 8:30,48.34
4008,12/4/2019 8:35,48.29
4008,12/4/2019 8:40,48.29
4008,12/4/2019 8:45,48.29
4008,12/4/2019 8:50,47.85
4008,12/4/2019 8:55,47.95
4008,12/4/2019 9:00,47.95
4008,12/4/2019 9:05,60.82
4008,12/4/2019 9:10,60.82
4008,12/4/2019 9:15,60.82
4008,12/4/2019 9:20,60.82
4008,12/4/2019 9:25,53.7
4008,12/4/2019 9:30,64.09
4008,12/4/2019 9:35,64.09
4008,12/4/2019 9:40,60.1
4008,12/4/2019 9:45,53.4
4008,12/4/2019 9:50,53.4
4008,12/4/2019 9:55,53.4
4008,12/4/2019 10:00,53.4
4008,12/4/2019 10:05,53.4
4008,12/4/2019 10:10,52.46
4008,12/4/2019 10:15,52.46
4008,12/4/2019 10:20,52.46
4008,12/4/2019 10:25,53.67
4008,12/4/2019 10:30,53.67
4008,12/4/2019 10:35,52.59
4008,12/4/2019 10:40,52.59
4008,12/4/2019 10:45,52.59
4008,12/4/2019 10:50,52.38
4008,12/4/2019 10:55,52.38
4008,12/4/2019 11:00,52.25
4008,12/4/2019 11:05,68.69
4008,12/4/2019 11:10,68.69
4008,12/4/2019 11:15,53.16
4008,12/4/2019 11:20,53.16
4008,12/4/2019 11:25,51.99
4008,12/4/2019 11:30,51.99
4008,12/4/2019 11:35,51.98
4008,12/4/2019 11:40,51.98
4008,12/4/2019 11:45,51.98
4008,12/4/2019 11:50,52.07
4008,12/4/2019 11:55,52.07
4008,12/4/2019 12:00,52.07
4008,12/4/2019 12:05,52.09
4008,12/4/2019 12:10,52.09
4008,12/4/2019 12:15,52.09
4008,12/4/2019 12:20,52.09
4008,12/4/2019 12:25,57.26
4008,12/4/2019 12:30,57.26
4008,12/4/2019 12:35,54.94
4008,12/4/2019 12:40,54.94
4008,12/4/2019 12:45,39.91
4008,12/4/2019 12:50,39.91
4008,12/4/2019 12:55,39.91
4008,12/4/2019 13:00,43.75
4008,12/4/2019 13:05,43.76
4008,12/4/2019 13:10,43.76
4008,12/4/2019 13:15,43.76
4008,12/4/2019 13:20,46.54
4008,12/4/2019 13:25,46.54
4008,12/4/2019 13:30,46.54
4008,12/4/2019 13:35,35.39
4008,12/4/2019 13:40,35.39
4008,12/4/2019 13:45,35.39
4008,12/4/2019 13:50,35.39
4008,12/4/2019 13:55,37.73
4008,12/4/2019 14:00,37.73
4008,12/4/2019 14:05,46.57
4008,12/4/2019 14:10,46.57
4008,12/4/2019 14:15,46.57
4008,12/4/2019 14:20,46.57
4008,12/4/2019 14:25,46.47
4008,12/4/2019 14:30,46.47
4008,12/4/2019 14:35,46.52
4008,12/4/2019 14:40,46.52
4008,12/4/2019 14:45,46.52
4008,12/4/2019 14:50,46.55
4008,12/4/2019 14:55,46.55
4008,12/4/2019 15:00,46.55
4008,12/4/2019 15:05,46.55
4008,12/4/2019 15:10,43.81
4008,12/4/2019 15:15,43.81
4008,12/4/2019 15:20,43.81
4008,12/4/2019 15:25,43.81
4008,12/4/2019 15:30,47.75
4008,12/4/2019 15:35,48.45
4008,12/4/2019 15:40,48.45
4008,12/4/2019 15:45,48.45
4008,12/4/2019 15:50,59.37
4008,12/4/2019 15:55,59.37
4008,12/4/2019 16:00,60.18
4008,12/4/2019 16:05,59.48
4008,12/4/2019 16:10,59.48
4008,12/4/2019 16:15,60.04
4008,12/4/2019 16:20,60.04
4008,12/4/2019 16:25,52.64
4008,12/4/2019 16:30,53.93
4008,12/4/2019 16:35,53.93
4008,12/4/2019 16:40,57.38
4008,12/4/2019 16:45,57.38
4008,12/4/2019 16:50,76.04
4008,12/4/2019 16:55,76.04
4008,12/4/2019 17:00,76.2
4008,12/4/2019 17:05,76.2
4008,12/4/2019 17:10,76.2
4008,12/4/2019 17:15,61.71
4008,12/4/2019 17:20,61.71
4008,12/4/2019 17:25,61.71
4008,12/4/2019 17:30,61.71
4008,12/4/2019 17:35,64.87
4008,12/4/2019 17:40,64.87
4008,12/4/2019 17:45,64.87
4008,12/4/2019 17:50,64.87
4008,12/4/2019 17:55,65.45
4008,12/4/2019 18:00,65.45
4008,12/4/2019 18:05,63.24
4008,12/4/2019 18:10,63.24
4008,12/4/2019 18:15,63.24
4008,12/4/2019 18:20,54.33
4008,12/4/2019 18:25,51.82
4008,12/4/2019 18:30,51.82
4008,12/4/2019 18:35,65.94
4008,12/4/2019 18:40,65.94
4008,12/4/2019 18:45,65.94
4008,12/4/2019 18:50,54.09
4008,12/4/2019 18:55,54.09
4008,12/4/2019 19:00,54.09
4008,12/4/2019 19:05,59.91
